日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比
20260917,10027406248270,86,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028330884937,119,8,6.72,7.71,64.79,0.96,0.00,0.00,0.00
20260917,10027272712101,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027380998461,95,4,4.21,4.38,46.11,1.10,0.00,0.00,0.00
20260917,10027322451954,172,3,1.74,5.50,31.98,1.83,0.00,0.00,0.00
20260917,10030562418205,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10030561436127,80,3,3.75,2.16,27.00,0.72,0.00,0.00,0.00
20260917,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028951723142,63,5,7.94,5.32,84.44,1.06,0.00,0.00,0.00
20260917,10033906996788,5,1,20.00,0.77,154.00,0.77,0.00,0.00,0.00
20260917,10026348284934,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10029002277307,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026876169278,32,3,9.38,6.18,193.13,2.06,0.00,0.00,0.00
20260917,10027895106654,53,5,9.43,8.84,166.79,1.77,0.00,0.00,0.00
20260917,10028565601646,77,2,2.60,1.07,13.90,0.54,0.00,0.00,0.00
20260917,10029716841916,67,2,2.99,1.19,17.76,0.60,0.00,0.00,0.00
20260917,10027232387250,11,1,9.09,0.40,36.36,0.40,0.00,0.00,0.00
20260917,10028576203176,116,5,4.31,4.67,40.26,0.93,0.00,0.00,0.00
20260917,10026365993956,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026365556265,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027002957817,49,1,2.04,2.97,60.61,2.97,0.00,0.00,0.00
20260917,10027448617071,41,6,14.63,2.87,70.00,0.48,16.67,13.90,4.84
20260917,10029372606487,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10030372593619,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026877922750,124,7,5.65,4.83,38.95,0.69,0.00,0.00,0.00
20260917,10026350366810,79,3,3.80,1.15,14.56,0.38,0.00,0.00,0.00
20260917,10027645847428,117,2,1.71,3.79,32.39,1.90,0.00,0.00,0.00
20260917,10028842048449,219,3,1.37,1.25,5.71,0.42,0.00,0.00,0.00
20260917,10026349026083,29,2,6.90,5.76,198.62,2.88,0.00,0.00,0.00
20260917,10026876601221,100,3,3.00,5.34,53.40,1.78,0.00,0.00,0.00
20260917,10028738684573,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027848497108,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027346224350,197,8,4.06,12.87,65.33,1.61,0.00,0.00,0.00
20260917,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028739263209,26,1,3.85,0.10,3.85,0.10,0.00,0.00,0.00
20260917,10026679887041,11,2,18.18,4.57,415.45,2.29,0.00,0.00,0.00
20260917,10027048961128,1093,50,4.57,70.96,64.92,1.42,6.00,331.30,4.67
20260917,10027848219930,74,5,6.76,6.94,93.78,1.39,0.00,0.00,0.00
20260917,10026350825397,30,2,6.67,2.79,93.00,1.40,0.00,0.00,0.00
20260917,10032950336111,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026592457848,114,8,7.02,14.48,127.02,1.81,12.50,30.00,2.07
20260917,10029372321239,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026349808349,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026591974818,42,2,4.76,1.80,42.86,0.90,0.00,0.00,0.00
20260917,10026608095213,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027321997492,790,42,5.32,47.42,60.03,1.13,2.38,259.90,5.48
20260917,10026364056679,688,27,3.92,54.89,79.78,2.03,3.70,88.00,1.60
20260917,10026593256177,97,7,7.22,13.64,140.62,1.95,28.57,119.80,8.78
20260916,10027002957817,71,2,2.82,0.93,13.10,0.47,0.00,0.00,0.00
20260916,10028739263209,30,1,3.33,1.68,56.00,1.68,0.00,0.00,0.00
20260916,10027895106654,32,2,6.25,3.11,97.19,1.56,0.00,0.00,0.00
20260916,10026593256177,74,1,1.35,4.48,60.54,4.48,0.00,0.00,0.00
20260916,10026349026083,28,2,7.14,3.70,132.14,1.85,0.00,0.00,0.00
20260916,10027380998461,71,5,7.04,12.45,175.35,2.49,0.00,0.00,0.00
20260916,10027232387250,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10026876169278,50,3,6.00,9.42,188.40,3.14,0.00,0.00,0.00
20260916,10027848497108,44,1,2.27,2.73,62.05,2.73,0.00,0.00,0.00
20260916,10026350366810,72,5,6.94,10.02,139.17,2.00,0.00,0.00,0.00
20260916,10027848219930,46,1,2.17,4.46,96.96,4.46,0.00,0.00,0.00
20260916,10029716841916,115,6,5.22,10.78,93.74,1.80,0.00,0.00,0.00
20260916,10028738684573,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10027321997492,625,22,3.52,31.05,49.68,1.41,0.00,0.00,0.00
20260916,10026679887041,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10026364056679,511,20,3.91,58.38,114.25,2.92,5.00,114.00,1.95
20260916,10027322451954,201,5,2.49,9.46,47.06,1.89,20.00,209.90,22.19
20260916,10028565601646,60,3,5.00,4.66,77.67,1.55,0.00,0.00,0.00
20260916,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10026350825397,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10027346224350,115,7,6.09,9.21,80.09,1.32,0.00,0.00,0.00
20260916,10028951723142,62,2,3.23,5.39,86.94,2.70,0.00,0.00,0.00
20260916,10030372593619,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10026365556265,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260916,10028842048449,854,6,0.70,10.68,12.51,1.78,16.67,9.80,0.92
20260916,10026348284934,30,1,3.33,2.86,95.33,2.86,0.00,0.00,0.00
20260916,10028576203176,77,5,6.49,4.01,52.08,0.80,0.00,0.00,0.00
