日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260917,10023832445126,27,1,3.70,0.36,13.33,0.36,0.00,0.00,0.00,0.00
20260917,10025545123115,15,1,6.67,28.05,1870.00,28.05,0.00,0.00,0.00,0.00
20260917,10029854449290,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10021285672106,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10035945563654,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10030293373229,8,2,25.00,2.22,277.50,1.11,0.00,0.00,0.00,0.00
20260917,10030732402877,6,1,16.67,0.17,28.33,0.17,0.00,0.00,0.00,0.00
20260917,10020755063075,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10023068330393,1802,54,3.00,145.33,80.65,2.69,0.00,0.00,0.00,0.00
20260917,10023066880329,35,1,2.86,0.34,9.71,0.34,0.00,0.00,0.00,0.00
20260917,10029722968460,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020726348520,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10020729313552,12,3,25.00,1.70,141.67,0.57,0.00,0.00,0.00,0.00
20260917,10027864367816,1238,31,2.50,267.11,215.76,8.62,9.68,97.30,0.36,89.04
20260917,10020730849566,45,2,4.44,2.82,62.67,1.41,0.00,0.00,0.00,0.00
20260917,10023551358674,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10028330722803,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10024316932232,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10027090410403,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260917,10026158146501,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
